name,email,employee_id,designation,department
Dr. Rajesh Mehta,rajesh.mehta@vit.edu,VIT202609,Professor,CS
Prof. Kavita Nair,kavita.nair@vit.edu,VIT202610,Associate Professor,IT
Dr. Arjun Patel,arjun.patel@vit.edu,VIT202611,Assistant Professor,ENTC
Neha Sharma,neha.sharma@vit.edu,VIT202612,Lecturer,MECH
Dr. Vivek Reddy,vivek.reddy@vit.edu,VIT202613,Head of Department,CS
Prof. Meera Joshi,meera.joshi@vit.edu,VIT202614,Associate Professor,IT
Dr. Daniel Thomas,daniel.thomas@vit.edu,VIT202615,Assistant Professor,MECH
Rohit Verma,rohit.verma@vit.edu,VIT202616,Visiting Faculty,ENTC
Dr. Sneha Kapoor,sneha.kapoor@vit.edu,VIT202617,Professor,CS
Prof. Aditya Singh,aditya.singh@vit.edu,VIT202618,Assistant Professor,IT
Dr. Rahul Gupta,rahul.gupta@vit.edu,VIT202619,Professor,ENTC
Prof. Neeta Agarwal,neeta.agarwal@vit.edu,VIT202620,Associate Professor,CS
Dr. Kevin Lee,kevin.lee@vit.edu,VIT202621,Assistant Professor,IT
Shreya Patil,shreya.patil@vit.edu,VIT202622,Lecturer,MECH
Dr. Pooja Bansal,pooja.bansal@vit.edu,VIT202623,Head of Department,CS

Dr. Rohan Kulkarni,rohan.kulkarni@vit.edu,VIT202619,Assistant Professor,CS
Prof. Shalini Gupta,shalini.gupta@vit.edu,VIT202620,Associate Professor,ENTC
Dr. Akash Bansal,akash.bansal@vit.edu,VIT202621,Professor,IT
Neeraj Verma,neeraj.verma@vit.edu,VIT202622,Lecturer,MECH
Dr. Pooja Nair,pooja.nair@vit.edu,VIT202623,Assistant Professor,CS
